id,en,fr
GUARD2 D7 A1,Why ? Oh Gods ! In that case go to the gates and prevent anyone from coming in or getting out !,"Comment ?! Grands Dieux ! Dans ce cas allez sans plus tarder garder l'entrée, personne ne doit plus rentrer ni sortir !"
,,
GUARD2 D8,Right away ! [i]He goes out.[/i],[i]Il sort[/i]
GUARD2 D8 A1,This does not feel right. I should have trusted my instinct and arrested all these traitors while I still could. Before I risked the life of my loved ones. I hope this is worth it.,"Tout cela ne me dit rien qui vaille. J'aurai mieux fait d'écouter mon instinct et d'arrêter tous ces traîtres quand j'en avais l'occasion, avant de risquer la vie de mes proches. J'espère que tout ceci vaut le coup."
GUARD2 D8 A2,This does not feel right. I should have trusted my instinct and arrested all these traitors while I still could. Before I risked the life of my loved ones. I hope this is worth it.,"Tout cela ne me dit rien qui vaille. J'aurai mieux fait d'écouter mon instinct et d'arrêter tous ces traîtres quand j'en avais l'occasion, avant de risquer la vie de mes proches. J'espère que tout ceci vaut le coup."
,,
GUARD2 D9,"My Lord, I must insist. It is about your counsellor.","Monseigneur, je me dois d'insister. C'est au sujet de votre conseiller."
GUARD2 D9 A1,What is the matter ? What is happening ? Speak right now !,Que se passe t-il ? Qu'y a t-il ? Parlez sans retenue !
,,
GUARD2 D10,I am responsible for telling you that Sir Philip succeded in arresting the plot instigator. His name is Sir Vitori.,Sire Philippe me charge de vous dire qu'il a mené à bien sa mission. Nous connaissons l'instigateur du complot : il s'agit du Sire Vitori.
GUARD2 D10 A1,Ah ! Dear %n ! My dear %n ! May he be thanked a thousand times ! This is perfect ! Let's make the most of having our guests gathered on the terrace. My guard must be prepared: I want every single agitator to be put under arrest right now ! And make sure that dog Vitori is the first one to get the shackles ! Ah ! What a glorious evening for the city ! [i]Come in %n[/i],Ah ! Cher %n ! Ce cher %n ! Qu'il soit mille fois remercié ! C'est parfait ! Profitons du fait que les invités soient réunis. Que la Garde se prépare : je veux que tous les fomenteurs soient mis aux arrêts dès maintenant ! Et assurez vous que ce chien de Vitori soit le premier à qui on passe les fers ! Ah ! Glorieuse soirée pour la cité ! [i]Entre %n[/i]
,,
,,
ALMA2 DEFAULT,G... Good evening my lord !,Bon... Bonsoir monseigneur !
ALMA2 DEFAULT A1,"What now ? Countess, are you shivering ?","Eh bien quoi, encore ? Mais, Comtesse, vous tremblez ?"
ALMA2 DEFAULT A2,"What now ? Countess, are you shivering ?","Eh bien quoi, encore ? Mais, Comtesse, vous tremblez ?"
,,
ALMA2 D1,It's just that... I'm too shy to ask you to share a cup with me Sir.,"C'est que... Je n'ose vous demander de partager une coupe avec moi, Monseigneur."
ALMA2 D1 A1,"Ah! It would be with pleasure my young and tender friend, but later. Unfortunately I can't right now, I must go to...","Ah ! Ce sera avec plaisir ma jeune et tendre amie, mais plus tard. Le moment est mal choisi, je dois me rendre à..."
,,
ALMA2 D2,I... I insist. In the name of the county of Alma... I... I think you evaded me all night and...,Je... j'insiste. Au nom du comté d'Alma... Je... Vous semblez m'avoir évitée toute la soirée et...
ALMA2 D2 A1,"Now now! I didn't mean to upset you. Here, take this. Let's drink, but quickly as urgent matters require my attention. To the county of Alma![i]They empty their drinks with one gulp.[/i]","Ola, ola ! Ne prenez pas ombrage de ma discrétion. Tenez, voilà. Buvons, mais rapidement car des affaires pressantes m'attendent. Au comté d'Alma ! [i]Ils vident leurs verres d'une traite.[/i]"
,,
ALMA2 D3,"[i]Glancing at the Duke nervously. [/i] I am sorry, your highness, they didn't leave me any choice...","[i]Regardant le Duc avec anxiété.[/i] Je suis désolé, votre altesse, ils ne m'ont pas laissé pas le choix..."
ALMA2 D3 A1,What do you mean? What does all this... mean...?.. [i]He collapses.[/i],Que voulez vous dire ? Qu'est ce... que... tout cela... signifie ?.. [i]Il s'écroule.[/i]
,,
ALMA2 D4,"Just the breeze, be reassured...","Rien que la brise, je vous rassure..."
ALMA2 D4 A1,Do we owe your cadaveric complexion to the breeze too?,Doit-on aussi votre teint de cadavre à la brise ?
,,
ALMA2 D5,"No, I must talk to you...","Non, c'est que je dois m'entretenir avec vous..."
ALMA2 D5 A1,"I'm listening, child.","Je vous écoute, mon enfant."
,,
ALMA2 D6,"You see, this is quite embarrassing, my Lord... I.. Oh, gods.","Voyez-vous, c'est assez délicat, Monseigneur... Je.. Oh, dieux tout puissants."
ALMA2 D6 A1,Well?,Eh bien ?..
,,
ALMA2 D7,"If someone was to do something resentful, but was forced to do so, would they still be guilty?","Si vous étiez contraint de faire une chose horrible, mais que vous n'en avez pas le choix. Est-on tout de même coupable ?"
ALMA2 D7 A1,"You worry me, Countess. What on earth are you talking about?","Vous m'inquiétez, Comtesse. De quoi diable parlez vous ?"
,,
ALMA2 D8,"Forgive me my Lord, it was a mistake!","Je suis confuse, Monseigneur, je n'aurai pas dû !"
ALMA2 D8 A1,What... %n ?!,Que... %n ?!
,,
,,
HERO D1,"You played your role perfectly, Countess. You're dismissed now.","Vous avez joué votre rôle à la perfection, Comtesse, vous pouvez disposer."
HERO D1 A1,...,...
,,
HERO D2,Now it's you and me Duke. But before we do anything let's make sure you're not hiding some unwanted surprise. [i]He searches the Duke and finds a letter. He unfolds it and reads it.[/i],"A nous deux, Duc. Mais avant de procéder, assurons nous que vous ne dissimiliez aucune surprise. [i]Il fouille le Duc, trouve une lettre qu'il déplie et lit.[/i]"
HERO D2 A1,...,...
,,
HERO D3,"Now, this is what I call a passionate letter! But... This writing... It's mine! I... My memories come back to me! Gods, what was I about to do?! My Duke, mio caro !","Eh bien, voilà une lettre bien passionnée ! Mais... Cette écriture... C'est la mienne ! Je... Ma mémoire me revient ! Dieux, qu'étais-je sur le point de commettre ?! Mon Duc, mio caro !"
HERO D3 A1,"... [i]The doors opens, come in Alma, Sir Philip and a guard[/i]","... [i]La porte s'ouvre, entrent Alma, Sire Philippe et un garde [/i]"
,,
HERO D4,"The night has been most unusual, my Duke.","La soirée a été quelque peu étrange, mon Duc."
HERO D4 A1,"But, you're bleeding?! Guard, what have you done?! Go fetch some help! Immedialty!","Mais, tu saignes ?! Garde, qu'avez vous fait ?! Allez cherchez de l'aide ! Immédiatement !"
,,
HERO D5,"Your guard is busy, mio caro. She is doing her duty, like I did mine.","Votre garde est occupée, mio caro. Elle fait son devoir envers vous, comme j'ai fais le mien."
HERO D5 A1,"Your duty, you say? Your duty is to live, Pulcino!","Votre devoir ? Votre devoir est de vivre, Pulcino !"
,,
HERO D6,"Memory is an peculiar organ... All night long, it refused to dance with me. But the mere sight of your face melted away its wild whims. Yes... Now I remember, my Duke. How could I forget, even for a heartbeat?","La mémoire est un organe étrange... Tout le soir, elle a refusé de danser avec moi. Mais la vue de votre visage a su dompter le fauve capricieux. Oui... Maintenant, je me souviens, mon Duc. Comment ai-je pu l'oublier, ne serait-ce qu'un instant ?"
HERO D6 A1,"Now now... Be quiet and keep your strenght, smooth talker. We're going to take good care of you. GUARDS!","Là, là... Faites silence et gardez vos forces, beau parleur. On prendra tôt soin de vous. GARDES !"
,,
HERO D7,"I beg you mio caro, I'd rather see your handsome face without tears on it. And don't you lie to me: I can feel my time coming. Knowing you are here, and safe from the schemes looming over you... I would not hope for a better end.","De grâce mio caro, gardez ces larmes qui enlaidissent vos yeux et ne me bercez pas de mensonges : je sens mon heure venir. La passer à vos côtés, vous sachant sauf des manigences qui pesaient sur vous... Je n'aurai pu espérer mieux."
HERO D7 A1,... I...,... Je...
,,
HERO D8,"[i]taking the letter out of his jacket.[/i] I have your letter. Every word, like every moment... made me happy. [i]... he dies.[/i]","[i]sortant la lettre de sa veste.[/i] J'ai bien reçu votre lettre. Chaque mot, comme chaque instant... m'ont comblé. [i]... il meurt.[/i]"
HERO D8 A1,"Sogni d'oro, angelo mio... [i]Kisses %n.[/i]","Sogni d'oro, angelo mio... [i]Embrasse %n.[/i]"
,,
HERO D9,"[i],stabbing the Duke.[/i] The tyranny ends tonight.","[i],poignardant le Duc.[/i] La tyrannie se termine ce soir."
HERO D9 A1,"%n, Mio Pulcino? I can't believe it.","%n, Mio Pulcino ? Toi, tu m'assassines ?"
,,
HERO D10,"My Duke? My head... My memories... Everything is back. Oh, Mio Caro, what have I done?!","Mon Duc ? Ma tête... Mes esprits me reviennent... Oh, Mio Caro, qu'ai je fait?!"
HERO D10 A1,Your eyes...,Tes yeux...
,,
HERO D11,"I remember now... Oh, my dear love. What have I done ?","Je me souviens, désormais... Oh mon bien-aimé, qu'ai je fait ?!"
HERO D11 A1,"Your eyes are begging for forgiveness and screaming their distress. Such precious stones, do not tarnish them with shame and smile, Pulcino. Grant me this.","Tes yeux implorent le pardon et hurlent leur détresse. Des pierres si précieuses, ne les entache pas de honte, et souris, Pulcino. Accorde moi cela."
,,
HERO D12,"I would give anything for you, my Duke! Every memory coming back to me is like a lash at my back...",Tout pour vous mon Duc ! Chaque souvenir qui me revient est comme autant de coups qui me lacèrent...
HERO D12 A1,"Now now... Don't be so upset, my dear. Having you by my side at the end is more than enough for me. I can't think of a more fulfilling departure.","Là, là... Cesse de t'affliger, mon doux. Je connais mes derniers instants auprès de toi, je pars satisfait."
,,
HERO D13,"Oh, mio caro... [i]He bends and kisses him.[/i]","Oh, mio caro... [i]Il se penche et l'embrasse[/i]."
HERO D13 A1,"Did you... did you receive my letter, Pulcino ?","As-tu... As-tu reçu ma lettre, Pulcino ?"
,,
HERO D14,"Yes. Yes... Every word, and every moment... all fulfilling.","Oui. Oui... Chaque mot, et chaque instant... m'ont comblé."
HERO D14 A1,Good... Good. [i]He dies.[/i],Bien... Bien. [i]Il meurt.[/i]
,,
HERO D15,"How ugly is the night! How the air stinks and sticks! I cannot breath... I cannot breath, that is how my heart is laden with sadness.","Que la nuit est laide ! Que l'air du ciel est infect ! Je ne peux plus respirer... Je ne peux plus respirer, le coeur lesté de peines !"
HERO D15 A1,...,...
,,
HERO D16,"I cannot bear this early night wind, so heavy and warm. Oh cruel world, oh endless strives...","Que le vent du soir est ardent et lourd. O nature immonde,ô éternels tourments..."
HERO D16 A1,...,...
,,
HERO D17,"[i]to the Duke[/i] Come, let's leave.[i]He collapses.[/i]","[i]au Duc[/i] Viens, partons. [i]Il s'effondre[/i]"
HERO D17 A1,...,...
,,
HERO D18,"[i]Limping slightly[/i]I have his name, my Duke... Vitori... You are safe.","[i]Claudiquant [/i] J'ai son nom, mon Duc... Vitori... Vous êtes sauf."
HERO D18 A1,%n ! What a pleasure to see you ! I was worrying so much !,%n ! Quelle joie de te revoir ! Je me suis tant inquiété !
,,
HERO D19,"The evening has been quite queer, my Duke.","La soirée a été quelque peu étrange, mon Duc."
HERO D19 A1,"But ?! Your head ! Are you bleeding ?! Speak, who dared lay hands on you ? GUARDS !","Mais ?! Votre tête ! Vous saignez ?! Parlez, qui a osé porter la main sur vous ? GARDES !"
,,
HERO D20,"Oh, nothing but a nasty... a nasty and painful scratch. You guard has his hands full my Duke and your place is at... ugh... at his side. To punish those who dared to abjure you.","Oh, rien qu'une fâcheuse ... une fâcheuse et douloureuse égratinure. Votre garde est bien occupée mon Duc, et votre place est... argh... à ses côtés, à châtier ceux qui ont osé vous désavouer."
HERO D20 A1,"Oh, Pulcino ! Why do you always have to be so serious ? We have not seen each other for days and all you can think of is your duty ! You are right, but you are a fool.[i]He kisses %n[/i]I will see you later.","Oh, Pulcino ! Pourquoi es-tu toujours aussi sérieux ? Des jours que nous sommes séparés, et toi tu ne penses qu'au devoir ! Tu as raison, mais tu es un idiot. [i]Il embrasse %n.[/i] A tout à l'heure."
,,
HERO D21,"This kiss gave bring me back the last pieces of my memory. How... How could i forget you. Even for a few hours, Mio Caro ?","Ce baiser m'a rendu mes derniers fragments de mémoire. Comment... comment ai-je pu vous oublier, rien que pour quelques heures, Mio Caro ?"
HERO D21 A1,"What is this nonsense about forgetting me, you smooth talker? Sit down over here and rest, you look like you need it. Wait for me, I won't be long. [i]he goes out[/i]","M'oublier ? Que palabres-tu donc là, beau parleur ? Allons, assied toi ici et repose toi en m'attendant, tu n'as pas l'air dans ton état normal. Je ne serai long. [i]il sort[/i]"
,,
HERO D22,"Indeed, this is quite an unusual night. [i]He slips a letter out of his jacket.[/i] I remember now. So many sweet words, and I didn't take the time to answer them. Surely it is time.","En effet, c'est une nuit bien anormale. [i]Il sort une lettre de sa veste.[/i] Je me souviens désormais. De si jolis mots, auxquels je n'ai pris le temps de répondre. Sans doute est ce le moment."
HERO D22 A1,...,...
,,
HERO D23,"[i]Scribbling behind the letter other side.[/i]Every word, every moment... they made me happy. I will see you later, Mio Caro ... Your Pulcino.[i]He dies[/i]","[i]Grifonnant sur le verso de la lettre.[/i] Chaque mot, comme chaque instant... m'ont comblé. A tout à l'heure, Mio Caro... Ton Pulcino.[i]Il meurt.[/i]"
HERO D23 A1,...,...
